datetime,count
2012-03-29 14:00:00,270.22
2012-03-29 15:00:00,318.803
2012-03-29 16:00:00,423.68
2012-03-29 17:00:00,693.083
2012-03-29 18:00:00,689.024
2012-03-29 19:00:00,456.98
2012-03-29 20:00:00,291.342
2012-03-29 21:00:00,200.17
2012-03-29 22:00:00,138.37633333333332
2012-03-29 23:00:00,83.82
2012-03-30 00:00:00,39.911
2012-03-30 01:00:00,12.929
2012-03-30 02:00:00,10.082
2012-03-30 03:00:00,8.008
2012-03-30 04:00:00,4.359
2012-03-30 05:00:00,25.616
2012-03-30 06:00:00,100.721
2012-03-30 07:00:00,325.704
2012-03-30 08:00:00,630.191
2012-03-30 09:00:00,329.5423666666667
2012-03-30 10:00:00,164.0453
2012-03-30 11:00:00,183.421
2012-03-30 12:00:00,173.631
2012-03-30 13:00:00,150.895
2012-03-30 14:00:00,132.288
2012-03-30 15:00:00,137.773
2012-03-30 16:00:00,295.419
2012-03-30 17:00:00,576.8996666666667
2012-03-30 18:00:00,600.767
2012-03-30 19:00:00,412.196
2012-03-30 20:00:00,299.547
2012-03-30 21:00:00,213.497
2012-03-30 22:00:00,164.286
2012-03-30 23:00:00,134.759
2012-03-31 00:00:00,89.6986
2012-03-31 01:00:00,71.025
2012-03-31 02:00:00,59.414
2012-03-31 03:00:00,27.502
2012-03-31 04:00:00,12.234
2012-03-31 05:00:00,12.4056
2012-03-31 06:00:00,49.928
2012-03-31 07:00:00,56.838
2012-03-31 08:00:00,111.404
2012-03-31 09:00:00,220.542
2012-03-31 10:00:00,315.729
2012-03-31 11:00:00,444.253
2012-03-31 12:00:00,493.84
2012-03-31 13:00:00,557.439
2012-03-31 14:00:00,516.475
2012-03-31 15:00:00,518.642
2012-03-31 16:00:00,502.53
2012-03-31 17:00:00,423.276
2012-03-31 18:00:00,315.131
2012-03-31 19:00:00,299.759
2012-03-31 20:00:00,195.754
2012-03-31 21:00:00,139.781
2012-03-31 22:00:00,108.69
2012-03-31 23:00:00,69.248
2012-04-20 00:00:00,55.11971428571429
2012-04-20 01:00:00,19.55
2012-04-20 02:00:00,11.531233333333333
2012-04-20 03:00:00,4.8065
2012-04-20 04:00:00,4.791428571428572
2012-04-20 05:00:00,27.76
2012-04-20 06:00:00,139.3177333333333
2012-04-20 07:00:00,405.2235333333333
2012-04-20 08:00:00,652.465
2012-04-20 09:00:00,317.02060000000006
2012-04-20 10:00:00,178.452
2012-04-20 11:00:00,222.8213333333333
2012-04-20 12:00:00,275.4753333333333
2012-04-20 13:00:00,312.3882
2012-04-20 14:00:00,277.7606666666666
2012-04-20 15:00:00,278.502
2012-04-20 16:00:00,418.889
2012-04-20 17:00:00,768.062
2012-04-20 18:00:00,773.9436666666668
2012-04-20 19:00:00,512.147
2012-04-20 20:00:00,394.55983333333324
2012-04-20 21:00:00,285.178
2012-04-20 22:00:00,176.187
2012-04-20 23:00:00,129.96
2012-04-21 00:00:00,130.627
2012-04-21 01:00:00,113.38166666666667
2012-04-21 02:00:00,82.89
2012-04-21 03:00:00,35.385
2012-04-21 04:00:00,15.611666666666668
2012-04-21 05:00:00,18.916666666666668
2012-04-21 06:00:00,27.171
2012-04-21 07:00:00,69.5593
2012-04-21 08:00:00,166.127
2012-04-21 09:00:00,279.455
2012-04-21 10:00:00,432.64
2012-04-21 11:00:00,492.87833333333333
2012-04-21 12:00:00,546.813
2012-04-21 13:00:00,594.585
2012-04-21 14:00:00,584.357
2012-04-21 15:00:00,602.06
2012-04-21 16:00:00,600.654
2012-04-21 17:00:00,591.255
2012-04-21 18:00:00,460.006
2012-04-21 19:00:00,323.014
2012-04-21 20:00:00,132.659
2012-04-21 21:00:00,122.652
2012-04-21 22:00:00,155.885
2012-04-21 23:00:00,74.957
2012-04-22 00:00:00,102.86853333333335
2012-04-22 01:00:00,90.274
2012-04-22 02:00:00,62.282
2012-04-22 03:00:00,26.401666666666667
2012-04-22 04:00:00,12.337
2012-04-22 05:00:00,14.96
2012-04-22 06:00:00,38.628
2012-04-22 07:00:00,78.17166666666665
2012-04-22 08:00:00,103.973
2012-04-22 09:00:00,145.666
2012-04-22 10:00:00,217.675
2012-04-22 11:00:00,248.426
2012-04-22 12:00:00,262.287
2012-04-22 13:00:00,283.888
2012-04-22 14:00:00,261.455
2012-04-22 15:00:00,278.308
2012-04-22 16:00:00,279.704
2012-04-22 17:00:00,238.94466666666668
2012-04-22 18:00:00,205.6756666666667
2012-04-22 19:00:00,185.9124
2012-04-22 20:00:00,147.788
2012-04-22 21:00:00,104.72433333333333
2012-04-22 22:00:00,80.30533333333332
2012-04-22 23:00:00,56.260333333333335
2012-04-23 00:00:00,33.433
2012-04-23 01:00:00,11.7815
2012-04-23 02:00:00,9.3585
2012-04-23 03:00:00,4.062666666666667
2012-04-23 04:00:00,3.838
2012-04-23 05:00:00,21.823
2012-04-23 06:00:00,92.349
2012-04-23 07:00:00,200.733
2012-04-23 08:00:00,524.244
2012-04-23 09:00:00,300.364
2012-04-23 10:00:00,155.864
2012-04-23 11:00:00,165.43933333333334
2012-04-23 12:00:00,148.251
2012-04-23 13:00:00,150.6888
2012-04-23 14:00:00,165.3138
2012-04-23 15:00:00,188.246
2012-04-23 16:00:00,261.473
2012-04-23 17:00:00,413.137
2012-04-23 18:00:00,413.506
2012-04-23 19:00:00,377.435
2012-04-23 20:00:00,241.273
2012-04-23 21:00:00,158.797
2012-04-23 22:00:00,137.064
2012-04-23 23:00:00,93.484
2012-04-24 00:00:00,34.165
2012-04-24 01:00:00,15.1705
2012-04-24 02:00:00,8.267199999999999
2012-04-24 03:00:00,4.069
2012-04-24 04:00:00,2.76
2012-04-24 05:00:00,23.935
2012-04-24 06:00:00,97.142
2012-04-24 07:00:00,308.331
2012-04-24 08:00:00,631.408
2012-04-24 09:00:00,332.9095
2012-04-24 10:00:00,190.3155
2012-04-24 11:00:00,241.831
2012-04-24 12:00:00,384.831
2012-04-24 13:00:00,369.95
2012-04-24 14:00:00,382.471
2012-04-24 15:00:00,385.669
2012-04-24 16:00:00,455.499
2012-04-24 17:00:00,659.784
2012-04-24 18:00:00,662.4342666666668
2012-04-24 19:00:00,472.88
2012-04-24 20:00:00,277.584
2012-04-24 21:00:00,230.366
2012-04-24 22:00:00,187.61233333333334
2012-04-24 23:00:00,145.933
2012-04-25 00:00:00,51.821
2012-04-25 01:00:00,18.314666666666664
2012-04-25 02:00:00,8.457
2012-04-25 03:00:00,4.007666666666666
2012-04-25 04:00:00,2.761
2012-04-25 05:00:00,26.707
2012-04-25 06:00:00,109.058
2012-04-25 07:00:00,381.313
2012-04-25 08:00:00,619.645
2012-04-25 09:00:00,354.86303333333336
2012-04-25 10:00:00,210.352
2012-04-25 11:00:00,248.095
2012-04-25 12:00:00,307.788
2012-04-25 13:00:00,331.415
2012-04-25 14:00:00,261.033
2012-04-25 15:00:00,312.067
2012-04-25 16:00:00,440.413
2012-04-25 17:00:00,726.053
2012-04-25 18:00:00,682.219
2012-04-25 19:00:00,520.661
2012-04-25 20:00:00,375.11796666666663
2012-04-25 21:00:00,261.058
2012-04-25 22:00:00,180.409
2012-04-25 23:00:00,122.721
2012-04-26 00:00:00,49.032
2012-04-26 01:00:00,26.648
2012-04-26 02:00:00,12.606
2012-04-26 03:00:00,6.539
2012-04-26 04:00:00,7.24
2012-04-26 05:00:00,27.569
2012-04-26 06:00:00,155.841
2012-04-26 07:00:00,332.862
2012-04-26 08:00:00,482.921
2012-04-26 09:00:00,193.96013333333332
2012-04-26 10:00:00,157.846
2012-04-26 11:00:00,149.878
2012-04-26 12:00:00,214.838
2012-04-26 13:00:00,215.458
2012-04-26 14:00:00,215.409
2012-04-26 15:00:00,224.492
2012-04-26 16:00:00,291.734
2012-04-26 17:00:00,499.816
2012-04-26 18:00:00,497.701
2012-04-26 19:00:00,436.917
2012-04-26 20:00:00,320.56443333333334
2012-04-26 21:00:00,230.977
2012-04-26 22:00:00,200.031
2012-04-26 23:00:00,131.856
2012-04-27 00:00:00,39.5
2012-04-27 01:00:00,15.999
2012-04-27 02:00:00,13.848
2012-04-27 03:00:00,5.842
2012-04-27 04:00:00,5.512
2012-04-27 05:00:00,27.867
2012-04-27 06:00:00,126.379
2012-04-27 07:00:00,349.684
2012-04-27 08:00:00,646.356
2012-04-27 09:00:00,338.858
2012-04-27 10:00:00,211.375
2012-04-27 11:00:00,243.697
2012-04-27 12:00:00,307.259
2012-04-27 13:00:00,316.739
2012-04-27 14:00:00,309.498
2012-04-27 15:00:00,311.954
2012-04-27 16:00:00,424.736
2012-04-27 17:00:00,670.146
2012-04-27 18:00:00,639.2612666666668
2012-04-27 19:00:00,476.4354
2012-04-27 20:00:00,286.381
2012-04-27 21:00:00,198.621
2012-04-27 22:00:00,145.7483333333333
2012-04-27 23:00:00,88.414
2012-04-28 00:00:00,93.464
2012-04-28 01:00:00,71.47566666666665
2012-04-28 02:00:00,63.223
2012-04-28 03:00:00,26.96
2012-04-28 04:00:00,10.749
2012-04-28 05:00:00,10.521
2012-04-28 06:00:00,27.406
2012-04-28 07:00:00,65.072
2012-04-28 08:00:00,125.903
2012-04-28 09:00:00,263.402
2012-04-28 10:00:00,326.33509999999995
2012-04-28 11:00:00,431.133
2012-04-28 12:00:00,450.92659999999995
2012-04-28 13:00:00,499.873
2012-04-28 14:00:00,531.924
2012-04-28 15:00:00,482.73066666666665
2012-04-28 16:00:00,476.28626666666673
2012-04-28 17:00:00,406.001
2012-04-28 18:00:00,292.781
2012-04-28 19:00:00,227.041
2012-04-28 20:00:00,191.656
2012-04-28 21:00:00,138.9203333333333
2012-04-28 22:00:00,130.17366666666666
2012-04-28 23:00:00,114.289
2012-04-29 00:00:00,66.512
2012-04-29 01:00:00,74.022
2012-04-29 02:00:00,61.018
2012-04-29 03:00:00,26.429
2012-04-29 04:00:00,11.0896
2012-04-29 05:00:00,12.347933333333334
2012-04-29 06:00:00,31.923
2012-04-29 07:00:00,58.978
2012-04-29 08:00:00,125.763
2012-04-29 09:00:00,257.549
2012-04-29 10:00:00,352.819
2012-04-29 11:00:00,499.001
2012-04-29 12:00:00,589.006
2012-04-29 13:00:00,602.378
2012-04-29 14:00:00,612.195
2012-04-29 15:00:00,627.838
2012-04-29 16:00:00,564.106
2012-04-29 17:00:00,455.408
2012-04-29 18:00:00,404.994
2012-04-29 19:00:00,379.79533333333336
2012-04-29 20:00:00,276.4178
2012-04-29 21:00:00,209.316
2012-04-29 22:00:00,192.979
2012-04-29 23:00:00,141.171
2012-04-30 00:00:00,73.84471428571429
2012-04-30 01:00:00,24.75
2012-04-30 02:00:00,9.916
2012-04-30 03:00:00,4.88
2012-04-30 04:00:00,4.15
2012-04-30 05:00:00,24.954
2012-04-30 06:00:00,124.621
2012-04-30 07:00:00,367.809
2012-04-30 08:00:00,612.507
2012-04-30 09:00:00,340.7436666666667
2012-04-30 10:00:00,207.845
2012-04-30 11:00:00,200.508
2012-04-30 12:00:00,221.781
2012-04-30 13:00:00,237.274
2012-04-30 14:00:00,253.819
2012-04-30 15:00:00,266.557
2012-04-30 16:00:00,377.461
2012-04-30 17:00:00,768.605
2012-04-30 18:00:00,744.854
2012-04-30 19:00:00,501.828
2012-04-30 20:00:00,319.2246666666666
2012-04-30 21:00:00,233.173
2012-04-30 22:00:00,180.005
2012-04-30 23:00:00,116.38
2012-05-20 00:00:00,154.614
2012-05-20 01:00:00,100.62899999999999
2012-05-20 02:00:00,69.724
2012-05-20 03:00:00,32.342
2012-05-20 04:00:00,14.122
2012-05-20 05:00:00,12.8844
2012-05-20 06:00:00,26.658
2012-05-20 07:00:00,65.628
2012-05-20 08:00:00,171.814
2012-05-20 09:00:00,299.449
2012-05-20 10:00:00,442.849
2012-05-20 11:00:00,587.391
2012-05-20 12:00:00,674.128
2012-05-20 13:00:00,671.262
2012-05-20 14:00:00,608.63
2012-05-20 15:00:00,610.3083333333334
2012-05-20 16:00:00,585.556
2012-05-20 17:00:00,543.591
2012-05-20 18:00:00,471.111
2012-05-20 19:00:00,352.807
2012-05-20 20:00:00,285.756
2012-05-20 21:00:00,232.387
2012-05-20 22:00:00,191.91133333333332
2012-05-20 23:00:00,90.02
2012-05-21 00:00:00,32.18
2012-05-21 01:00:00,17.994
2012-05-21 02:00:00,5.063
2012-05-21 03:00:00,6.052666666666667
2012-05-21 04:00:00,4.667
2012-05-21 05:00:00,23.919
2012-05-21 06:00:00,64.831
2012-05-21 07:00:00,222.802
2012-05-21 08:00:00,230.137
2012-05-21 09:00:00,114.82633333333334
2012-05-21 10:00:00,89.152
2012-05-21 11:00:00,177.723
2012-05-21 12:00:00,195.748
2012-05-21 13:00:00,97.196
2012-05-21 14:00:00,113.969
2012-05-21 15:00:00,209.943
2012-05-21 16:00:00,354.88766666666663
2012-05-21 17:00:00,677.9847333333335
2012-05-21 18:00:00,702.5052
2012-05-21 19:00:00,511.734
2012-05-21 20:00:00,386.9765
2012-05-21 21:00:00,287.55266666666665
2012-05-21 22:00:00,158.379
2012-05-21 23:00:00,149.455
2012-05-22 00:00:00,49.942800000000005
2012-05-22 01:00:00,20.594
2012-05-22 02:00:00,6.7749999999999995
2012-05-22 03:00:00,5.9676
2012-05-22 04:00:00,6.296
2012-05-22 05:00:00,25.504
2012-05-22 06:00:00,86.254
2012-05-22 07:00:00,193.055
2012-05-22 08:00:00,553.168
2012-05-22 09:00:00,338.34633333333335
2012-05-22 10:00:00,180.221
2012-05-22 11:00:00,212.506
2012-05-22 12:00:00,212.965
2012-05-22 13:00:00,255.523
2012-05-22 14:00:00,215.033
2012-05-22 15:00:00,285.069
2012-05-22 16:00:00,379.5284666666667
2012-05-22 17:00:00,736.039
2012-05-22 18:00:00,724.005
2012-05-22 19:00:00,516.3156666666666
2012-05-22 20:00:00,406.5431714285714
2012-05-22 21:00:00,287.191
2012-05-22 22:00:00,233.813
2012-05-22 23:00:00,149.857
2012-05-23 00:00:00,71.45566666666667
2012-05-23 01:00:00,27.501666666666665
2012-05-23 02:00:00,7.445
2012-05-23 03:00:00,7.22
2012-05-23 04:00:00,6.456
2012-05-23 05:00:00,23.727
2012-05-23 06:00:00,140.94466666666668
2012-05-23 07:00:00,429.781
2012-05-23 08:00:00,633.4626666666667
2012-05-23 09:00:00,332.632
2012-05-23 10:00:00,178.2356
2012-05-23 11:00:00,230.681
2012-05-23 12:00:00,278.161
2012-05-23 13:00:00,240.394
2012-05-23 14:00:00,268.959
2012-05-23 15:00:00,274.305
2012-05-23 16:00:00,337.2893333333334
2012-05-23 17:00:00,531.6366666666668
2012-05-23 18:00:00,564.6986666666668
2012-05-23 19:00:00,360.569
2012-05-23 20:00:00,270.34
2012-05-23 21:00:00,191.209
2012-05-23 22:00:00,156.457
2012-05-23 23:00:00,182.507
2012-05-24 00:00:00,55.086800000000004
2012-05-24 01:00:00,26.67
2012-05-24 02:00:00,9.768466666666667
2012-05-24 03:00:00,6.601
2012-05-24 04:00:00,6.57
2012-05-24 05:00:00,30.306
2012-05-24 06:00:00,141.942
2012-05-24 07:00:00,468.772
2012-05-24 08:00:00,670.5826666666667
2012-05-24 09:00:00,334.60426190476187
2012-05-24 10:00:00,190.77533333333332
2012-05-24 11:00:00,239.516
2012-05-24 12:00:00,296.152
2012-05-24 13:00:00,300.735
2012-05-24 14:00:00,258.138
2012-05-24 15:00:00,279.758
2012-05-24 16:00:00,386.73086666666666
2012-05-24 17:00:00,782.6106666666666
2012-05-24 18:00:00,766.3434666666667
2012-05-24 19:00:00,572.242
2012-05-24 20:00:00,367.76657142857147
2012-05-24 21:00:00,135.034
2012-05-24 22:00:00,148.321
2012-05-24 23:00:00,103.4008
2012-05-25 00:00:00,67.96679999999999
2012-05-25 01:00:00,28.638
2012-05-25 02:00:00,8.155466666666666
2012-05-25 03:00:00,6.929
2012-05-25 04:00:00,6.57
2012-05-25 05:00:00,38.092
2012-05-25 06:00:00,140.05266666666668
2012-05-25 07:00:00,421.2380333333333
2012-05-25 08:00:00,628.074
2012-05-25 09:00:00,297.1897333333333
2012-05-25 10:00:00,194.546
2012-05-25 11:00:00,212.685
2012-05-25 12:00:00,294.379
2012-05-25 13:00:00,287.84
2012-05-25 14:00:00,255.302
2012-05-25 15:00:00,269.167
2012-05-25 16:00:00,396.75346666666667
2012-05-25 17:00:00,767.2476666666666
2012-05-25 18:00:00,767.367
2012-05-25 19:00:00,550.384
2012-05-25 20:00:00,412.65343333333334
2012-05-25 21:00:00,303.6755
2012-05-25 22:00:00,261.4506
2012-05-25 23:00:00,169.074
2012-05-26 00:00:00,150.638
2012-05-26 01:00:00,105.992
2012-05-26 02:00:00,72.67096666666667
2012-05-26 03:00:00,29.9829
2012-05-26 04:00:00,11.08
2012-05-26 05:00:00,12.662
2012-05-26 06:00:00,35.57
2012-05-26 07:00:00,70.074
2012-05-26 08:00:00,184.719
2012-05-26 09:00:00,278.67
2012-05-26 10:00:00,391.17333333333335
2012-05-26 11:00:00,463.27633333333335
2012-05-26 12:00:00,512.026
2012-05-26 13:00:00,525.34
2012-05-26 14:00:00,519.306
2012-05-26 15:00:00,513.47
2012-05-26 16:00:00,498.336
2012-05-26 17:00:00,510.871
2012-05-26 18:00:00,475.428
2012-05-26 19:00:00,352.837
2012-05-26 20:00:00,283.977
2012-05-26 21:00:00,233.46733333333333
2012-05-26 22:00:00,213.202
2012-05-26 23:00:00,134.35060000000001
2012-05-27 00:00:00,142.9627142857143
2012-05-27 01:00:00,113.107
2012-05-27 02:00:00,78.7975
2012-05-27 03:00:00,36.818
2012-05-27 04:00:00,9.935
2012-05-27 05:00:00,11.473
2012-05-27 06:00:00,32.045
2012-05-27 07:00:00,72.03
2012-05-27 08:00:00,196.225
2012-05-27 09:00:00,274.542
2012-05-27 10:00:00,398.1303333333334
2012-05-27 11:00:00,483.697
2012-05-27 12:00:00,511.759
2012-05-27 13:00:00,545.571
2012-05-27 14:00:00,540.469
2012-05-27 15:00:00,547.354
2012-05-27 16:00:00,512.689
2012-05-27 17:00:00,514.431
2012-05-27 18:00:00,485.246
2012-05-27 19:00:00,342.6
2012-05-27 20:00:00,313.632
2012-05-27 21:00:00,195.575
2012-05-27 22:00:00,118.273
2012-05-27 23:00:00,94.321
2012-05-28 00:00:00,128.963
2012-05-28 01:00:00,78.22
2012-05-28 02:00:00,47.685
2012-05-28 03:00:00,25.581
2012-05-28 04:00:00,10.994
2012-05-28 05:00:00,17.738
2012-05-28 06:00:00,70.73533333333333
2012-05-28 07:00:00,230.71723809523812
2012-05-28 08:00:00,213.94766666666666
2012-05-28 09:00:00,279.903
2012-05-28 10:00:00,367.106
2012-05-28 11:00:00,376.911
2012-05-28 12:00:00,409.398
2012-05-28 13:00:00,405.958
2012-05-28 14:00:00,406.148
2012-05-28 15:00:00,390.394
2012-05-28 16:00:00,423.827
2012-05-28 17:00:00,451.6198
2012-05-28 18:00:00,419.537
2012-05-28 19:00:00,369.668
2012-05-28 20:00:00,327.169
2012-05-28 21:00:00,289.15
2012-05-28 22:00:00,226.9535
2012-05-28 23:00:00,118.9376
2012-05-29 00:00:00,51.39416666666667
2012-05-29 01:00:00,31.979666666666663
2012-05-29 02:00:00,8.164333333333333
2012-05-29 03:00:00,6.659533333333333
2012-05-29 04:00:00,8.682
2012-05-29 05:00:00,37.191
2012-05-29 06:00:00,165.79699999999997
2012-05-29 07:00:00,479.641
2012-05-29 08:00:00,675.135
2012-05-29 09:00:00,316.0705
2012-05-29 10:00:00,185.536
2012-05-29 11:00:00,238.753
2012-05-29 12:00:00,283.659
2012-05-29 13:00:00,277.0876666666666
2012-05-29 14:00:00,273.82
2012-05-29 15:00:00,284.23877142857145
2012-05-29 16:00:00,401.796
2012-05-29 17:00:00,793.7542666666666
2012-05-29 18:00:00,762.6239333333333
2012-05-29 19:00:00,586.5286666666667
2012-05-29 20:00:00,360.6414285714286
2012-05-29 21:00:00,161.403
2012-05-29 22:00:00,145.571
2012-05-29 23:00:00,88.013
2012-05-30 00:00:00,53.981
2012-05-30 01:00:00,16.4004
2012-05-30 02:00:00,6.724333333333332
2012-05-30 03:00:00,4.864
2012-05-30 04:00:00,6.486
2012-05-30 05:00:00,39.311
2012-05-30 06:00:00,157.007
2012-05-30 07:00:00,284.176
2012-05-30 08:00:00,671.641
2012-05-30 09:00:00,349.83643333333333
2012-05-30 10:00:00,177.987
2012-05-30 11:00:00,233.093
2012-05-30 12:00:00,318.05
2012-05-30 13:00:00,306.967
2012-05-30 14:00:00,303.0785
2012-05-30 15:00:00,301.495
2012-05-30 16:00:00,412.26846666666665
2012-05-30 17:00:00,732.849
2012-05-30 18:00:00,816.1182
2012-05-30 19:00:00,499.71733333333333
2012-05-30 20:00:00,336.14000000000004
2012-05-30 21:00:00,311.745
2012-05-30 22:00:00,262.192
2012-05-30 23:00:00,167.253
2012-05-31 00:00:00,61.102
2012-05-31 01:00:00,25.743
2012-05-31 02:00:00,10.144
2012-05-31 03:00:00,7.8622000000000005
2012-05-31 04:00:00,8.469666666666669
2012-05-31 05:00:00,37.438
2012-05-31 06:00:00,167.199
2012-05-31 07:00:00,494.519
2012-05-31 08:00:00,674.0993333333332
2012-05-31 09:00:00,315.082
2012-05-31 10:00:00,210.139
2012-05-31 11:00:00,258.807
2012-05-31 12:00:00,360.8668333333334
2012-05-31 13:00:00,356.087
2012-05-31 14:00:00,333.63840000000005
2012-05-31 15:00:00,337.794
2012-05-31 16:00:00,476.478
2012-05-31 17:00:00,807.246
2012-05-31 18:00:00,792.861
2012-05-31 19:00:00,514.873
2012-05-31 20:00:00,366.24933333333337
2012-05-31 21:00:00,319.19
2012-05-31 22:00:00,264.0504
2012-05-31 23:00:00,190.231
2012-06-20 00:00:00,51.39416666666667
2012-06-20 01:00:00,31.442
2012-06-20 02:00:00,8.781833333333333
2012-06-20 03:00:00,7.654666666666667
2012-06-20 04:00:00,8.847
2012-06-20 05:00:00,40.816
2012-06-20 06:00:00,154.75966666666667
2012-06-20 07:00:00,361.166
2012-06-20 08:00:00,644.0076333333333
2012-06-20 09:00:00,363.8472
2012-06-20 10:00:00,193.554
2012-06-20 11:00:00,234.868
2012-06-20 12:00:00,273.3045
2012-06-20 13:00:00,268.121
2012-06-20 14:00:00,249.05233333333334
2012-06-20 15:00:00,272.499
2012-06-20 16:00:00,423.5962
2012-06-20 17:00:00,727.5053333333333
2012-06-20 18:00:00,719.3315333333334
2012-06-20 19:00:00,529.808
2012-06-20 20:00:00,402.2796666666667
2012-06-20 21:00:00,304.8014
2012-06-20 22:00:00,266.7932952380952
2012-06-20 23:00:00,145.093
2012-06-21 00:00:00,67.55033333333334
2012-06-21 01:00:00,20.601666666666663
2012-06-21 02:00:00,9.2065
2012-06-21 03:00:00,6.003166666666668
2012-06-21 04:00:00,7.8096000000000005
2012-06-21 05:00:00,37.19633333333333
2012-06-21 06:00:00,191.579
2012-06-21 07:00:00,353.30050000000006
2012-06-21 08:00:00,684.6572380952381
2012-06-21 09:00:00,301.828
2012-06-21 10:00:00,180.675
2012-06-21 11:00:00,230.408
2012-06-21 12:00:00,266.7095
2012-06-21 13:00:00,266.948
2012-06-21 14:00:00,244.04033333333334
2012-06-21 15:00:00,256.359
2012-06-21 16:00:00,411.9712
2012-06-21 17:00:00,765.7825333333333
2012-06-21 18:00:00,766.101
2012-06-21 19:00:00,503.576
2012-06-21 20:00:00,393.532
2012-06-21 21:00:00,319.5353857142858
2012-06-21 22:00:00,266.59766666666667
2012-06-21 23:00:00,150.643
2012-06-22 00:00:00,56.71
2012-06-22 01:00:00,24.919666666666668
2012-06-22 02:00:00,8.403
2012-06-22 03:00:00,4.907000000000001
2012-06-22 04:00:00,8.188
2012-06-22 05:00:00,35.806
2012-06-22 06:00:00,165.60983333333334
2012-06-22 07:00:00,476.7316666666667
2012-06-22 08:00:00,634.641
2012-06-22 09:00:00,330.1116666666667
2012-06-22 10:00:00,201.6256666666667
2012-06-22 11:00:00,243.931
2012-06-22 12:00:00,247.491
2012-06-22 13:00:00,282.656
2012-06-22 14:00:00,251.91533333333334
2012-06-22 15:00:00,282.87
2012-06-22 16:00:00,414.576
2012-06-22 17:00:00,832.4001666666667
2012-06-22 18:00:00,818.059
2012-06-22 19:00:00,556.3928000000001
2012-06-22 20:00:00,394.26
2012-06-22 21:00:00,194.495
2012-06-22 22:00:00,244.18980952380952
2012-06-22 23:00:00,165.439
2012-06-23 00:00:00,162.258
2012-06-23 01:00:00,110.984
2012-06-23 02:00:00,87.133
2012-06-23 03:00:00,35.965399999999995
2012-06-23 04:00:00,10.843666666666666
2012-06-23 05:00:00,9.737666666666666
2012-06-23 06:00:00,27.55
2012-06-23 07:00:00,60.667
2012-06-23 08:00:00,163.268
2012-06-23 09:00:00,264.539
2012-06-23 10:00:00,423.583
2012-06-23 11:00:00,508.63
2012-06-23 12:00:00,526.213
2012-06-23 13:00:00,537.305
2012-06-23 14:00:00,571.748
2012-06-23 15:00:00,510.363
2012-06-23 16:00:00,499.522
2012-06-23 17:00:00,487.352
2012-06-23 18:00:00,448.983
2012-06-23 19:00:00,370.131
2012-06-23 20:00:00,339.988
2012-06-23 21:00:00,245.711
2012-06-23 22:00:00,196.2262
2012-06-23 23:00:00,158.81
2012-06-24 00:00:00,181.089
2012-06-24 01:00:00,123.226
2012-06-24 02:00:00,97.749
2012-06-24 03:00:00,38.002
2012-06-24 04:00:00,14.047
2012-06-24 05:00:00,12.859
2012-06-24 06:00:00,22.827
2012-06-24 07:00:00,48.586
2012-06-24 08:00:00,142.623
2012-06-24 09:00:00,254.048
2012-06-24 10:00:00,418.382
2012-06-24 11:00:00,505.704
2012-06-24 12:00:00,543.326
2012-06-24 13:00:00,560.761
2012-06-24 14:00:00,519.463
2012-06-24 15:00:00,492.898
2012-06-24 16:00:00,489.815
2012-06-24 17:00:00,534.98
2012-06-24 18:00:00,497.313
2012-06-24 19:00:00,407.185
2012-06-24 20:00:00,343.387
2012-06-24 21:00:00,253.566
2012-06-24 22:00:00,198.92542857142857
2012-06-24 23:00:00,130.47
